task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Go/10,"import (
    ""strings""
)

// Test if given string is a palindrome.
func IsPalindrome(str string) bool {
    runes := []rune(str)
    result := make([]rune, 0)
    for i := len(runes) - 1; i >= 0; i-- {
        result = append(result, runes[i])
    }
    return str == string(result)
}
// Find the shortest palindrome that begins with a supplied string.
// Algorithm idea is simple:
// - Find the longest postfix of supplied string that is a palindrome.
// - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
// >>> MakePalindrome('')
// ''
// >>> MakePalindrome('cat')
// 'catac'
// >>> MakePalindrome('cata')
// 'catac'
func MakePalindrome(str string) string {
","
func MakePalindrome(str string) string {
","    if strings.TrimSpace(str) == """" {
        return """"
    }
    beginning_of_suffix := 0
    runes := []rune(str)
    for !IsPalindrome(string(runes[beginning_of_suffix:])) {
        beginning_of_suffix += 1
    }
    result := make([]rune, 0)
    for i := len(str[:beginning_of_suffix]) - 1; i >= 0; i-- {
        result = append(result, runes[i])
    }
    return str + string(result)
}

","    if strings.TrimSpace(str) == """" {
        return """"
    }
    beginning_of_suffix := 0
    runes := []rune(str)
    for !IsPalindrome(strings) {
        beginning_of_suffix += 1
    }
    result := make([]rune, 0)
    for i := len(str[:beginning_of_suffix]) - 1; i >= 0; i-- {
        result = append(result, runes[i])
    }
    return str + string(result)
}

",missing logic,stackoverflow,MakePalindrome,"import (
    ""strings""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestMakePalindrome(t *testing.T) {
    assert := assert.New(t)
    assert.Equal("""", MakePalindrome(""""))
    assert.Equal(""x"", MakePalindrome(""x""))
    assert.Equal(""xyzyx"", MakePalindrome(""xyz""))
    assert.Equal(""xyx"", MakePalindrome(""xyx""))
    assert.Equal(""jerryrrej"", MakePalindrome(""jerry""))
}
","func TestMakePalindrome(t *testing.T) {
    assert := assert.New(t)
    assert.Equal("""", MakePalindrome(""""))
    assert.Equal(""catac"", MakePalindrome(""cat""))
    assert.Equal(""catac"", MakePalindrome(""cata""))
}
",func MakePalindrome(str string) string,"Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
>>> MakePalindrome('')
''
>>> MakePalindrome('cat')
'catac'
>>> MakePalindrome('cata')
'catac'","Write a Go function `func MakePalindrome(str string) string` to solve the following problem:
Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
>>> MakePalindrome('')
''
>>> MakePalindrome('cat')
'catac'
>>> MakePalindrome('cata')
'catac'"
Go/11,"import (
    ""fmt""
)

// Input are two strings a and b consisting only of 1s and 0s.
// Perform binary XOR on these inputs and return result also as a string.
// >>> StringXor('010', '110')
// '100'
func StringXor(a string, b string) string {
","
func StringXor(a string, b string) string {
","    s2b := func(bs string) int32 {
        result := int32(0)
        runes := []rune(bs)
        for _, r := range runes {
            result = result << 1
            temp := r - rune('0')
            result += temp
        }
        return result
    }
    ab := s2b(a)
    bb := s2b(b)
    res := ab ^ bb
    sprint := fmt.Sprintf(""%b"", res)
    for i := 0; i < len(a)-len(sprint); i++ {
        sprint = ""0"" + sprint
    }
    return sprint
}

","    s2b := func(bs string) int32 {
        result := int32(0)
        runes := []rune(bs)
        for _, r := range runes {
            result = result << 1
            temp := r - rune('0')
            result += temp
        }
        return result
    }
    ab := s2b(a)
    bb := s2b(b)
    res := ab ^ bb
    sprint := fmt.Sprintf(""%b"", res)
    for i := 0; i < len(a)-len(sprint); i++ {
        sprint = ""1"" + sprint
    }
    return sprint
}

",value misuse,incorrect output,StringXor,"import (
    ""fmt""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestStringXor(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""010010"", StringXor(""111000"", ""101010""))
    assert.Equal(""0"", StringXor(""1"", ""1""))
    assert.Equal(""0101"", StringXor(""0101"", ""0000""))
}
","func TestStringXor(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""100"", StringXor(""010"", ""110""))
}
","func StringXor(a string, b string) string","Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.
>>> StringXor('010', '110')
'100'","Write a Go function `func StringXor(a string, b string) string` to solve the following problem:
Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.
>>> StringXor('010', '110')
'100'"
Go/12,"// Out of list of strings, return the Longest one. Return the first one in case of multiple
// strings of the same length. Return nil in case the input list is empty.
// >>> Longest([])
// nil
// >>> Longest(['a', 'b', 'c'])
// 'a'
// >>> Longest(['a', 'bb', 'ccc'])
// 'ccc'
func Longest(strings []string) interface{}{
","
func Longest(strings []string) interface{}{
","    if strings == nil || len(strings) == 0 {
        return nil
    }
    maxlen := 0
    maxi := 0
    for i, s := range strings {
        if maxlen < len(s) {
            maxlen = len(s)
            maxi = i
        }
    }
    return strings[maxi]
}

","    if strings == nil || len(strings) == 0 {
        return nil
    }
    maxlen := 0
    maxi := 0
    for i, s := range strings {
        if maxlen > len(s) {
            maxlen = len(s)
            maxi = i
        }
    }
    return strings[maxi]
}

",operator misuse,incorrect output,Longest,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestLongest(t *testing.T) {
	assert := assert.New(t)
	assert.Equal(nil, Longest([]string{}))
	assert.Equal(""x"", Longest([]string{""x"", ""y"", ""z""}))
	assert.Equal(""zzzz"", Longest([]string{""x"", ""yyy"", ""zzzz"", ""www"", ""kkkk"", ""abc""}))
}
","func TestLongest(t *testing.T) {
	assert := assert.New(t)
	assert.Equal(nil, Longest([]string{}))
	assert.Equal(""a"", Longest([]string{""a"", ""b"", ""c""}))
	assert.Equal(""ccc"", Longest([]string{""a"", ""bb"", ""ccc""}))
}
",func Longest(strings []string) interface{},"Out of list of strings, return the Longest one. Return the first one in case of multiple
strings of the same length. Return nil in case the input list is empty.
>>> Longest([])
nil
>>> Longest(['a', 'b', 'c'])
'a'
>>> Longest(['a', 'bb', 'ccc'])
'ccc'","Write a Go function `func Longest(strings []string) interface{}` to solve the following problem:
Out of list of strings, return the Longest one. Return the first one in case of multiple
strings of the same length. Return nil in case the input list is empty.
>>> Longest([])
nil
>>> Longest(['a', 'b', 'c'])
'a'
>>> Longest(['a', 'bb', 'ccc'])
'ccc'"
Go/13,"
// Return a greatest common divisor of two integers a and b
// >>> GreatestCommonDivisor(3, 5)
// 1
// >>> GreatestCommonDivisor(25, 15)
// 5
func GreatestCommonDivisor(a int,b int) int{
","
func GreatestCommonDivisor(a int,b int) int{
","    if b < 2 {
		return b
	}
	var gcd int = 1
	for i := 2; i < b; i++ {
		if a%i == 0 && b%i == 0 {
			gcd = i
		}
	}
	return gcd
}

","    if b < 2 {
		return a
	}
	var gcd int = 1
	for i := 2; i < b; i++ {
		if a%i == 0 && b%i == 0 {
			gcd = a
		}
	}
	return gcd
}

",variable misuse,incorrect output,GreatestCommonDivisor,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestGreatestCommonDivisor(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(1, GreatestCommonDivisor(3, 7))
    assert.Equal(5, GreatestCommonDivisor(10, 15))
    assert.Equal(7, GreatestCommonDivisor(49, 14))
    assert.Equal(12, GreatestCommonDivisor(144, 60))
}
","func TestGreatestCommonDivisor(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(1, GreatestCommonDivisor(3, 5))
    assert.Equal(5, GreatestCommonDivisor(25, 15))
}
","func GreatestCommonDivisor(a int,b int) int","Return a greatest common divisor of two integers a and b
>>> GreatestCommonDivisor(3, 5)
1
>>> GreatestCommonDivisor(25, 15)
5","Write a Go function `func GreatestCommonDivisor(a int,b int) int` to solve the following problem:
Return a greatest common divisor of two integers a and b
>>> GreatestCommonDivisor(3, 5)
1
>>> GreatestCommonDivisor(25, 15)
5"
Go/14,"
// Return list of all prefixes from shortest to longest of the input string
// >>> AllPrefixes('abc')
// ['a', 'ab', 'abc']
func AllPrefixes(str string) []string{
","
func AllPrefixes(str string) []string{
","    prefixes := make([]string, 0, len(str))
	for i := 0; i < len(str); i++ {
		prefixes = append(prefixes, str[:i+1])
	}
	return prefixes
}

","    prefixes := make([]string, 0, len(str))
	for i := 0; i < len(str)-1; i++ {
		prefixes = append(prefixes, str[:i+1])
	}
	return prefixes
}

",excess logic,incorrect output,AllPrefixes,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestAllPrefixes(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{}, AllPrefixes(""""))
    assert.Equal([]string{""a"", ""as"", ""asd"", ""asdf"", ""asdfg"", ""asdfgh""}, AllPrefixes(""asdfgh""))
    assert.Equal([]string{""W"", ""WW"", ""WWW""}, AllPrefixes(""WWW""))
}
","func TestAllPrefixes(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{""a"", ""ab"", ""abc""}, AllPrefixes(""abc""))
}
",func AllPrefixes(str string) []string,"Return list of all prefixes from shortest to longest of the input string
>>> AllPrefixes('abc')
['a', 'ab', 'abc']","Write a Go function `func AllPrefixes(str string) []string` to solve the following problem:
Return list of all prefixes from shortest to longest of the input string
>>> AllPrefixes('abc')
['a', 'ab', 'abc']"
Go/15,"import (
    ""strconv""
)

// Return a string containing space-delimited numbers starting from 0 upto n inclusive.
// >>> StringSequence(0)
// '0'
// >>> StringSequence(5)
// '0 1 2 3 4 5'
func StringSequence(n int) string{
","
func StringSequence(n int) string{
","    var seq string
    for i := 0; i <= n; i++ {
        seq += strconv.Itoa(i)
        if i != n {
            seq += "" ""
        }
    }
    return seq
}

","    var seq string
    for i := 0; i < n; i++ {
        seq += strconv.Itoa(i)
        if i != n {
            seq += "" ""
        }
    }
    return seq
}

",value misuse,incorrect output,StringSequence,"import (
    ""strconv""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestStringSequence(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""0"", StringSequence(0))
    assert.Equal(""0 1 2 3"", StringSequence(3))
    assert.Equal(""0 1 2 3 4 5 6 7 8 9 10"", StringSequence(10))
}
","func TestStringSequence(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""0"", StringSequence(0))
    assert.Equal(""0 1 2 3 4 5"", StringSequence(5))
}
",func StringSequence(n int) string,"Return a string containing space-delimited numbers starting from 0 upto n inclusive.
>>> StringSequence(0)
'0'
>>> StringSequence(5)
'0 1 2 3 4 5'","Write a Go function `func StringSequence(n int) string` to solve the following problem:
Return a string containing space-delimited numbers starting from 0 upto n inclusive.
>>> StringSequence(0)
'0'
>>> StringSequence(5)
'0 1 2 3 4 5'"
Go/16,"import (
    ""strings""
)

// Given a string, find out how many distinct characters (regardless of case) does it consist of
// >>> CountDistinctCharacters('xyzXYZ')
// 3
// >>> CountDistinctCharacters('Jerry')
// 4
func CountDistinctCharacters(str string) int{
","
func CountDistinctCharacters(str string) int{
","    lower := strings.ToLower(str)
	count := 0
	set := make(map[rune]bool)
	for _, i := range lower {
		if set[i] == true {
			continue
		} else {
			set[i] = true
			count++
		}
	}
	return count
}


","    count := 0
	set := make(map[rune]bool)
	for _, i := range str {
		if set[i] == true {
			continue
		} else {
			set[i] = true
			count++
		}
	}
	return count
}


",missing logic,incorrect output,CountDistinctCharacters,"import (
    ""strings""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestCountDistinctCharacters(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0, CountDistinctCharacters(""""))
    assert.Equal(5, CountDistinctCharacters(""abcde""))
    assert.Equal(5, CountDistinctCharacters(""abcde"" + ""cade"" + ""CADE""))
    assert.Equal(1, CountDistinctCharacters(""aaaaAAAAaaaa""))
    assert.Equal(5, CountDistinctCharacters(""Jerry jERRY JeRRRY""))
}
","func TestCountDistinctCharacters(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(3, CountDistinctCharacters(""xyzXYZ""))
    assert.Equal(4, CountDistinctCharacters(""Jerry""))
}
",func CountDistinctCharacters(str string) int,"Given a string, find out how many distinct characters (regardless of case) does it consist of
>>> CountDistinctCharacters('xyzXYZ')
3
>>> CountDistinctCharacters('Jerry')
4","Write a Go function `func CountDistinctCharacters(str string) int` to solve the following problem:
Given a string, find out how many distinct characters (regardless of case) does it consist of
>>> CountDistinctCharacters('xyzXYZ')
3
>>> CountDistinctCharacters('Jerry')
4"
Go/17,"
// Input to this function is a string representing musical notes in a special ASCII format.
// Your task is to parse this string and return list of integers corresponding to how many beats does each
// not last.
// 
// Here is a legend:
// 'o' - whole note, lasts four beats
// 'o|' - half note, lasts two beats
// '.|' - quater note, lasts one beat
// 
// >>> ParseMusic('o o| .| o| o| .| .| .| .| o o')
// [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
func ParseMusic(music_string string) []int{
","
func ParseMusic(music_string string) []int{
","    note_map := map[string]int{""o"": 4, ""o|"": 2, "".|"": 1}
	split := strings.Split(music_string, "" "")
	result := make([]int, 0)
	for _, x := range split {
		if i, ok := note_map[x]; ok {
			result = append(result, i)
		}
	}
	return result
}


","    note_map := map[string]int{""o"": 3, ""o|"": 2, "".|"": 1}
	split := strings.Split(music_string, "" "")
	result := make([]int, 0)
	for _, x := range split {
		if i, ok := note_map[x]; ok {
			result = append(result, i)
		}
	}
	return result
}


",value misuse,incorrect output,ParseMusic,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestParseMusic(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{}, ParseMusic(""""))
    assert.Equal([]int{4, 4, 4, 4}, ParseMusic(""o o o o""))
    assert.Equal([]int{1, 1, 1, 1}, ParseMusic("".| .| .| .|""))
    assert.Equal([]int{2, 2, 1, 1, 4, 4, 4, 4}, ParseMusic(""o| o| .| .| o o o o""))
    assert.Equal([]int{2, 1, 2, 1, 4, 2, 4, 2}, ParseMusic(""o| .| o| .| o o| o o|""))
}
","func TestParseMusic(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4}, ParseMusic(""o o| .| o| o| .| .| .| .| o o""))
}
",func ParseMusic(music_string string) []int,"Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat
>>> ParseMusic('o o| .| o| o| .| .| .| .| o o')
[4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]","Write a Go function `func ParseMusic(music_string string) []int` to solve the following problem:
Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat
>>> ParseMusic('o o| .| o| o| .| .| .| .| o o')
[4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]"
Go/18,"
// Find how many times a given substring can be found in the original string. Count overlaping cases.
// >>> HowManyTimes('', 'a')
// 0
// >>> HowManyTimes('aaa', 'a')
// 3
// >>> HowManyTimes('aaaa', 'aa')
// 3
func HowManyTimes(str string,substring string) int{
","
func HowManyTimes(str string,substring string) int{
","    times := 0
	for i := 0; i < (len(str) - len(substring) + 1); i++ {
		if str[i:i+len(substring)] == substring {
			times += 1
		}
	}
	return times
}


","    times := 0
	for i := 0; i < (len(str) - len(substring)); i++ {
		if str[i:i+len(substring)] == substring {
			times += 1
		}
	}
	return times
}


",value misuse,incorrect output,HowManyTimes,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestHowManyTimes(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0, HowManyTimes("""", ""x""))
    assert.Equal(4, HowManyTimes(""xyxyxyx"", ""x""))
    assert.Equal(4, HowManyTimes(""cacacacac"", ""cac""))
    assert.Equal(1, HowManyTimes(""john doe"", ""john""))
}
","func TestHowManyTimes(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0, HowManyTimes("""", ""a""))
    assert.Equal(3, HowManyTimes(""aaa"", ""a""))
    assert.Equal(3, HowManyTimes(""aaaa"", ""aa""))
}
","func HowManyTimes(str string,substring string) int","Find how many times a given substring can be found in the original string. Count overlaping cases.
>>> HowManyTimes('', 'a')
0
>>> HowManyTimes('aaa', 'a')
3
>>> HowManyTimes('aaaa', 'aa')
3","Write a Go function `func HowManyTimes(str string,substring string) int` to solve the following problem:
Find how many times a given substring can be found in the original string. Count overlaping cases.
>>> HowManyTimes('', 'a')
0
>>> HowManyTimes('aaa', 'a')
3
>>> HowManyTimes('aaaa', 'aa')
3"
Go/19,"import (
    ""sort""
    ""strings""
)

// Input is a space-delimited string of numberals from 'zero' to 'nine'.
// Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
// Return the string with numbers sorted from smallest to largest
// >>> SortNumbers('three one five')
// 'one three five'
func SortNumbers(numbers string) string{
","
func SortNumbers(numbers string) string{
","    valueMap := map[string]int{
		""zero"":  0,
		""one"":   1,
		""two"":   2,
		""three"": 3,
		""four"":  4,
		""five"":  5,
		""six"":   6,
		""seven"": 7,
		""eight"": 8,
		""nine"":  9,
	}
	stringMap := make(map[int]string)
	for s, i := range valueMap {
		stringMap[i] = s
	}
	split := strings.Split(numbers, "" "")
	temp := make([]int, 0)
	for _, s := range split {
		if i, ok := valueMap[s]; ok {
			temp = append(temp, i)
		}
	}
	sort.Ints(temp)
	result := make([]string, 0)
	for _, i := range temp {
		result = append(result, stringMap[i])
	}
	return strings.Join(result, "" "")
}


","    valueMap := map[string]int{
		""zero"":  0,
		""one"":   1,
		""two"":   2,
		""three"": 3,
		""four"":  4,
		""five"":  5,
		""six"":   6,
		""seven"": 7,
		""eight"": 8,
		""nine"":  9,
	}
	stringMap := make(map[int]string)
	for s, i := range valueMap {
		stringMap[i] = s
	}
	split := strings.Split(numbers, "" "")
	temp := make([]int, 0)
	for _, s := range split {
		if i, ok := valueMap[s]; ok {
			temp = append(temp, i)
		}
	}
	result := make([]string, 0)
	for _, i := range temp {
		result = append(result, stringMap[i])
	}
	return strings.Join(result, "" "")
}


",missing logic,incorrect output,SortNumbers,"import (
    ""sort""
    ""strings""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestSortNumbers(t *testing.T) {
    assert := assert.New(t)
    assert.Equal("""", SortNumbers(""""))
    assert.Equal(""three"", SortNumbers(""three""))
    assert.Equal(""three five nine"", SortNumbers(""three five nine""))
    assert.Equal(""zero four five seven eight nine"", SortNumbers(""five zero four seven nine eight""))
    assert.Equal(""zero one two three four five six"", SortNumbers(""six five four three two one zero""))
}
","func TestSortNumbers(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""one three five"", SortNumbers(""three one five""))
}
",func SortNumbers(numbers string) string,"Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest
>>> SortNumbers('three one five')
'one three five'","Write a Go function `func SortNumbers(numbers string) string` to solve the following problem:
Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest
>>> SortNumbers('three one five')
'one three five'"
