task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/90,"/*
  You are given a list of integers.
  Write a function nextSmallest() that returns the 2nd smallest element of the list.
  Return null if there is no such element.
  
  nextSmallest([1, 2, 3, 4, 5]) == 2
  nextSmallest([5, 1, 4, 3, 2]) == 2
  nextSmallest([]) == null
  nextSmallest([1, 1]) == null
  */
const nextSmallest = (lst) => {
","
const nextSmallest = (lst) => {
","  let arr = lst
  for (let j = 0; j < arr.length; j++) {
    let ind = j
    for (let k = j + 1; k < arr.length; k++) {
      if (arr[k] < arr[ind]) {
        ind = k
      }
    }
    let tmp = arr[j]
    arr[j] = arr[ind]
    arr[ind] = tmp
  }
  let smallest = arr[0]
  let pt = 1
  while(pt<arr.length){
    if(arr[pt]>smallest){
      return arr[pt]
    }
    pt++
  }
  return null
}

","  let arr = lst
  for (let j = 0; j < arr.length; j++) {
    let ind = j
    for (let k = j + 1; k < arr.length; k++) {
      if (arr[k] < arr[ind]) {
        ind = k
      }
    }
    let tmp = arr[j]
    arr[j] = arr[ind]
    arr[ind] = tmp
  }
  let smallest = 0
  let pt = 0
  while(pt<arr.length){
    if(arr[pt]>smallest){
      return arr[pt]
    }
    pt++
  }
  return null
}

",value misuse,incorrect output,nextSmallest,,,"const testNextSmallest = () => {
  console.assert(nextSmallest([1, 2, 3, 4, 5]) === 2)
  console.assert(nextSmallest([5, 1, 4, 3, 2]) === 2)
  console.assert(nextSmallest([]) === null)
  console.assert(nextSmallest([1, 1]) === null)
  console.assert(nextSmallest([1, 1, 1, 1, 0]) === 1)
  console.assert(nextSmallest([1, 0 ** 0]) === null)
  console.assert(nextSmallest([-35, 34, 12, -45]) === -35)
}

testNextSmallest()
","const testNextSmallest = () => {
  console.assert(nextSmallest([1, 2, 3, 4, 5]) === 2)
  console.assert(nextSmallest([5, 1, 4, 3, 2]) === 2)
  console.assert(nextSmallest([]) === null)
  console.assert(nextSmallest([1, 1]) === null)
}
testNextSmallest()
",const nextSmallest = (lst),"You are given a list of integers.
Write a function nextSmallest() that returns the 2nd smallest element of the list.
Return null if there is no such element.
nextSmallest([1, 2, 3, 4, 5]) == 2
nextSmallest([5, 1, 4, 3, 2]) == 2
nextSmallest([]) == null
nextSmallest([1, 1]) == null","Write a JavaScript function `const nextSmallest = (lst)` to solve the following problem:
You are given a list of integers.
Write a function nextSmallest() that returns the 2nd smallest element of the list.
Return null if there is no such element.
nextSmallest([1, 2, 3, 4, 5]) == 2
nextSmallest([5, 1, 4, 3, 2]) == 2
nextSmallest([]) == null
nextSmallest([1, 1]) == null"
JavaScript/91,"/*
  You'll be given a string of words, and your task is to count the number
  of boredoms. A boredom is a sentence that starts with the word ""I"".
  Sentences are delimited by '.', '?' or '!'.
 
  For example:
  >>> isBored(""Hello world"")
  0
  >>> isBored(""The sky is blue. The sun is shining. I love this weather"")
  1
  */
const isBored = (S) => {
","
const isBored = (S) => {
","  let t = 0
  if (S[0] == 'I' && S[1] == ' ') { t = 1 }
  for (let i = 0; i < S.length; i++) {
    if (S[i] == '.' || S[i] == '!' || S[i] == '?') {
      if (S[i + 1] == ' ' && S[i + 2] == 'I' && S[i + 3] == ' ') {
        t++
      }
    }
  }
  return t
}

","  let t = 0
  if (S[0] == ' ' && S[1] == 'I') { t = 1 }
  for (let i = 0; i < S.length; i++) {
    if (S[i] == '.' || S[i] == '!' || S[i] == '?') {
      if (S[i + 1] == ' ' && S[i + 2] == 'I' && S[i + 3] == ' ') {
        t++
      }
    }
  }
  return t
}

",value misuse,incorrect output,isBored,,,"const testIsBored = () => {
  console.assert(isBored('Hello world') === 0)
  console.assert(isBored('Is the sky blue?') === 0)
  console.assert(isBored('I love It !') === 1)
  console.assert(isBored('bIt') === 0)
  console.assert(
    isBored('I feel good today. I will be productive. will kill It') === 2
  )
  console.assert(isBored('You and I are going for a walk') === 0)
}

testIsBored()
","const testIsBored = () => {
  console.assert(isBored('Hello world') === 0)
  console.assert(isBored('The sky is blue. The sun is shining. I love this weather') === 1)
}
testIsBored()
",const isBored = (S),"You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> isBored(""Hello world"")
0
>>> isBored(""The sky is blue. The sun is shining. I love this weather"")
1","Write a JavaScript function `const isBored = (S)` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> isBored(""Hello world"")
0
>>> isBored(""The sky is blue. The sun is shining. I love this weather"")
1"
JavaScript/92,"/* Create a function that takes 3 numbers.
  Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
  Returns false in any other cases.
  Examples
  anyInt(5, 2, 7) ➞ true
  anyInt(3, 2, 2) ➞ false
  anyInt(3, -2, 1) ➞ true
  anyInt(3.6, -2.2, 2) ➞ false
  */
const anyInt = (x, y, z) => {
","
const anyInt = (x, y, z) => {
","  if (x % 1 === 0 && y % 1 === 0 && z % 1 === 0 && (x + y === z || x + z === y || x === y + z)) {
    return true
  }
  return false
}

","  if (x % 1 === 0 && y % 1 === 0 && z % 1 === 0 && (x + y === z || x === y + z)) {
    return true
  }
  return false
}

",missing logic,incorrect output,anyInt,,,"const testAnyInt = () => {
  console.assert(anyInt(2, 3, 1) === true)
  console.assert(anyInt(2.5, 2, 3) === false)
  console.assert(anyInt(1.5, 5, 3.5) === false)
  console.assert(anyInt(2, 6, 2) === false)
  console.assert(anyInt(4, 2, 2) === true)
  console.assert(anyInt(2.2, 2.2, 2.2) === false)
  console.assert(anyInt(-4, 6, 2) === true)
  console.assert(anyInt(2, 1, 1) === true)
  console.assert(anyInt(3, 4, 7) === true)
  console.assert(anyInt(3.0, 4, 7) === true)
}

testAnyInt()
","const testAnyInt = () => {
  console.assert(anyInt(5, 2, 7) === true)
  console.assert(anyInt(3, 2, 2) === false)
  console.assert(anyInt(3, -2, 1) === true)
  console.assert(anyInt(3.6, -2.2, 2) === false)
}
testAnyInt()
","const anyInt = (x, y, z)","Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
anyInt(5, 2, 7) ➞ true
anyInt(3, 2, 2) ➞ false
anyInt(3, -2, 1) ➞ true
anyInt(3.6, -2.2, 2) ➞ false","Write a JavaScript function `const anyInt = (x, y, z)` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
anyInt(5, 2, 7) ➞ true
anyInt(3, 2, 2) ➞ false
anyInt(3, -2, 1) ➞ true
anyInt(3.6, -2.2, 2) ➞ false"
JavaScript/93,"/*
  Write a function that takes a message, and encodes in such a 
  way that it swaps case of all letters, replaces all vowels in 
  the message with the letter that appears 2 places ahead of that 
  vowel in the english alphabet. 
  Assume only letters. 
  
  Examples:
  >>> encode('test')
  'TGST'
  >>> encode('This is a message')
  'tHKS KS C MGSSCGG'
  */
const encode = (message) => {
","
const encode = (message) => {
","  let t = ''
  for (let i = 0; i < message.length; i++) {
    let p = message[i].charCodeAt()
    if (p > 96) { p -= 32 }
    else if (p!=32 && p < 96) { p += 32 }
    if (p == 65 || p == 97 || p == 69 || p == 101 || p == 73 || p == 105 || p == 79 || p == 111 || p == 85 || p == 117) { p += 2 }
    t += String.fromCharCode(p)
  }
  return t
}

","  let t = ''
  for (let i = 0; i < message.length; i++) {
    let p = message[i].charCodeAt()
    if (p > 96) { p -= 32 }
    else if (p!=32 && p < 96) { p += 32 }
    if (p == 65 || p == 97 || p == 69 || p == 101 || p == 73 || p == 105 || p == 79 || p == 111 || p == 85 || p == 117) { p += 2 }
  }
  return t
}

",missing logic,incorrect output,encode,,,"const testEncode = () => {
  console.assert(encode('TEST') === 'tgst')
  console.assert(encode('Mudasir') === 'mWDCSKR')
  console.assert(encode('YES') === 'ygs')
  console.assert(encode('This is a message') === 'tHKS KS C MGSSCGG')
  console.assert(
    encode('I DoNt KnOw WhAt tO WrItE') === 'k dQnT kNqW wHcT Tq wRkTg'
  )
}

testEncode()
","const testEncode = () => {
  console.assert(encode('test') === 'TGST')
  console.assert(encode('This is a message') === 'tHKS KS C MGSSCGG')
}
testEncode()
",const encode = (message),"Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.
Examples:
>>> encode('test')
'TGST'
>>> encode('This is a message')
'tHKS KS C MGSSCGG'","Write a JavaScript function `const encode = (message)` to solve the following problem:
Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.
Examples:
>>> encode('test')
'TGST'
>>> encode('This is a message')
'tHKS KS C MGSSCGG'"
JavaScript/94,"/*You are given a list of integers.
  You need to find the largest prime value and return the sum of its digits.

  Examples:
  For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
  For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
  For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
  For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
  For lst = [0,81,12,3,1,21] the output should be 3
  For lst = [0,8,1,2,1,7] the output should be 7
  */
const skjkasdkd = (lst) => {
","
const skjkasdkd = (lst) => {
","  let t = 0
  for (let i = 0; i < lst.length; i++) {
    let p = 1
    for (let j = 2; j * j <= lst[i]; j++) {
      if (lst[i] % j == 0) { p = 0; break }
    }
    if (p == 1 && lst[i] > t) { t = lst[i] }
  }
  let k = 0
  while (t != 0) {
    k += t % 10
    t = (t - t % 10) / 10
  }
  return k
}

","  let t = 0
  for (let i = 0; i < lst.length; i++) {
    let p = 1
    for (let j = 2; j * j <= lst[i]; j++) {
      if (lst[i] % j == 0) { p = 0; break }
    }
    if (p == 1 || lst[i] > t) { t = lst[i] }
  }
  let k = 0
  while (t != 0) {
    k += t % 10
    t = (t - t % 10) / 10
  }
  return k
}

",operator misuse,incorrect output,skjkasdkd,,,"const testSkjkasdkd = () => {
  console.assert(
    skjkasdkd([
      0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3,
    ]) === 10
  )

  console.assert(
    skjkasdkd([1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1]) === 25
  )

  console.assert(
    skjkasdkd([
      1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3,
    ]) === 13
  )

  console.assert(
    skjkasdkd([0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6]) === 11
  )

  console.assert(skjkasdkd([0, 81, 12, 3, 1, 21]) === 3)

  console.assert(skjkasdkd([0, 8, 1, 2, 1, 7]) === 7)

  console.assert(skjkasdkd([8191]) === 19)
  console.assert(skjkasdkd([8191, 123456, 127, 7]) === 19)
  console.assert(skjkasdkd([127, 97, 8192]) === 10)
}

testSkjkasdkd()
","const testSkjkasdkd = () => {
  console.assert(
    skjkasdkd([
      0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3,
    ]) === 10
  )
  console.assert(
    skjkasdkd([1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1]) === 25
  )
  console.assert(
    skjkasdkd([
      1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3,
    ]) === 13
  )
  console.assert(
    skjkasdkd([0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6]) === 11
  )
  console.assert(skjkasdkd([0, 81, 12, 3, 1, 21]) === 3)
  console.assert(skjkasdkd([0, 8, 1, 2, 1, 7]) === 7)
}
testSkjkasdkd()
",const skjkasdkd = (lst),"You are given a list of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
For lst = [0,81,12,3,1,21] the output should be 3
For lst = [0,8,1,2,1,7] the output should be 7","Write a JavaScript function `const skjkasdkd = (lst)` to solve the following problem:
You are given a list of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
For lst = [0,81,12,3,1,21] the output should be 3
For lst = [0,8,1,2,1,7] the output should be 7"
JavaScript/95,"/*
  Given a dictionary, return true if all keys are strings in lower 
  case or all keys are strings in upper case, else return false.
  The function should return false is the given dictionary is empty.
  Examples:
  checkDictCase({""a"":""apple"", ""b"":""banana""}) should return true.
  checkDictCase({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return false.
  checkDictCase({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return false.
  checkDictCase({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return false.
  checkDictCase({""STATE"":""NC"", ""ZIP"":""12345"" }) should return true.
  */
const checkDictCase = (dict) => {
","
const checkDictCase = (dict) => {
","  let c = 0
  let lo = 1
  let hi = 1
  for (let key in dict) {
    c++
    for (let i = 0; i < key.length; i++) {
      if (key[i].charCodeAt() < 65 || key[i].charCodeAt() > 90) { hi = 0 }
      if (key[i].charCodeAt() < 97 || key[i].charCodeAt() > 122) { lo = 0 }
    }
  }
  if ((lo == 0 && hi == 0) || c == 0) { return false }
  return true
}

","  let c = 0
  let lo = 1
  let hi = 1
  for (let key in dict) {
    c++
    for (let i = 0; i < key.length; i++) {
      if (key[i].charCodeAt() < 65 || key[i].charCodeAt() > 90) { hi = 0 }
      if (key[i].charCodeAt() < 97 || key[i].charCodeAt() > 122) { lo = 0 }
    }
  }
  if ((lo == 0 && hi == 0) && c == 0) { return false }
  return true
}

",operator misuse,incorrect output,checkDictCase,,,"const testCheckDictCase = () => {
  console.assert(checkDictCase({ p: 'pineapple', b: 'banana' }) === true)
  console.assert(
    checkDictCase({ p: 'pineapple', A: 'banana', B: 'banana' }) === false
  )
  console.assert(
    checkDictCase({ p: 'pineapple', 5: 'banana', a: 'apple' }) === false
  )
  console.assert(
    checkDictCase({ Name: 'John', Age: '36', City: 'Houston' }) === false
  )
  console.assert(checkDictCase({ STATE: 'NC', ZIP: '12345' }) === true)
  console.assert(checkDictCase({ fruit: 'Orange', taste: 'Sweet' }) === true)
  console.assert(checkDictCase({}) === false)
}

testCheckDictCase()
","const testCheckDictCase = () => {
  console.assert(checkDictCase({ p: 'pineapple', b: 'banana' }) === true)
  console.assert(
    checkDictCase({ p: 'pineapple', A: 'banana', B: 'banana' }) === false
  )
  console.assert(
    checkDictCase({ p: 'pineapple', 8: 'banana', a: 'apple' }) === false
  )
  console.assert(
    checkDictCase({ Name: 'John', Age: '36', City: 'Houston' }) === false
  )
  console.assert(checkDictCase({ STATE: 'NC', ZIP: '12345' }) === true)
}
testCheckDictCase()
",const checkDictCase = (dict),"Given a dictionary, return true if all keys are strings in lower
case or all keys are strings in upper case, else return false.
The function should return false is the given dictionary is empty.
Examples:
checkDictCase({""a"":""apple"", ""b"":""banana""}) should return true.
checkDictCase({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return false.
checkDictCase({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return false.
checkDictCase({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return false.
checkDictCase({""STATE"":""NC"", ""ZIP"":""12345"" }) should return true.","Write a JavaScript function `const checkDictCase = (dict)` to solve the following problem:
Given a dictionary, return true if all keys are strings in lower
case or all keys are strings in upper case, else return false.
The function should return false is the given dictionary is empty.
Examples:
checkDictCase({""a"":""apple"", ""b"":""banana""}) should return true.
checkDictCase({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return false.
checkDictCase({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return false.
checkDictCase({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return false.
checkDictCase({""STATE"":""NC"", ""ZIP"":""12345"" }) should return true."
JavaScript/96,"/*Implement a function that takes an non-negative integer and returns an array of the first n
  integers that are prime numbers and less than n.
  for example:
  countUpTo(5) => [2,3]
  countUpTo(11) => [2,3,5,7]
  countUpTo(0) => []
  countUpTo(20) => [2,3,5,7,11,13,17,19]
  countUpTo(1) => []
  countUpTo(18) => [2,3,5,7,11,13,17]
  */
const countUpTo = (n) => {
","
const countUpTo = (n) => {
","  let t = []
  for (let i = 2; i < n; i++) {
    let p = 1
    for (let j = 2; j * j <= i; j++) {
      if (i % j == 0) { p = 0; break }
    }
    if (p == 1) { t.push(i) }
  }
  return t
}

","  let t = []
  for (let i = 2; i < n; i++) {
    let p = 1
    for (let j = 2; j * j <= i; j++) {
      if (j % i == 0) { p = 0; break }
    }
    if (p == 1) { t.push(i) }
  }
  return t
}

",variable misuse,incorrect output,countUpTo,,,"const testCountUpTo = () => {
  console.assert(JSON.stringify(countUpTo(5)) === JSON.stringify([2, 3]))
  console.assert(JSON.stringify(countUpTo(6)) === JSON.stringify([2, 3, 5]))
  console.assert(JSON.stringify(countUpTo(7)) === JSON.stringify([2, 3, 5]))
  console.assert(JSON.stringify(countUpTo(10)) === JSON.stringify([2, 3, 5, 7]))
  console.assert(JSON.stringify(countUpTo(0)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(countUpTo(22)) ===
    JSON.stringify([2, 3, 5, 7, 11, 13, 17, 19])
  )
  console.assert(JSON.stringify(countUpTo(1)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(countUpTo(18)) === JSON.stringify([2, 3, 5, 7, 11, 13, 17])
  )
  console.assert(
    JSON.stringify(countUpTo(47)) ===
    JSON.stringify([2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43])
  )
  console.assert(
    JSON.stringify(countUpTo(101)) ===
    JSON.stringify([
      2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67,
      71, 73, 79, 83, 89, 97,
    ])
  )
}

testCountUpTo()
","const testCountUpTo = () => {
  console.assert(JSON.stringify(countUpTo(5)) === JSON.stringify([2, 3]))
  console.assert(JSON.stringify(countUpTo(11)) === JSON.stringify([2, 3, 5, 7]))
  console.assert(JSON.stringify(countUpTo(0)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(countUpTo(20)) ===
    JSON.stringify([2, 3, 5, 7, 11, 13, 17, 19])
  )
  console.assert(JSON.stringify(countUpTo(1)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(countUpTo(18)) === JSON.stringify([2, 3, 5, 7, 11, 13, 17])
  )
}
testCountUpTo()
",const countUpTo = (n),"Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
countUpTo(5) => [2,3]
countUpTo(11) => [2,3,5,7]
countUpTo(0) => []
countUpTo(20) => [2,3,5,7,11,13,17,19]
countUpTo(1) => []
countUpTo(18) => [2,3,5,7,11,13,17]","Write a JavaScript function `const countUpTo = (n)` to solve the following problem:
Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
countUpTo(5) => [2,3]
countUpTo(11) => [2,3,5,7]
countUpTo(0) => []
countUpTo(20) => [2,3,5,7,11,13,17,19]
countUpTo(1) => []
countUpTo(18) => [2,3,5,7,11,13,17]"
JavaScript/97,"/*Complete the function that takes two integers and returns 
  the product of their unit digits.
  Assume the input is always valid.
  Examples:
  multiply(148, 412) should return 16.
  multiply(19, 28) should return 72.
  multiply(2020, 1851) should return 0.
  multiply(14,-15) should return 20.
  */
const multiply = (a, b) => {
","
const multiply = (a, b) => {
","  if (a < 0) { a = -a }
  if (b < 0) { b = -b }
  return (a % 10) * (b % 10)
}

","  if (a < 0) { a = -a }
  if (b < 0) { b = -b }
  return (a % 10) * (b % 10) * a * b
}

",excess logic,incorrect output,multiply,,,"const testMultiply = () => {
  console.assert(multiply(148, 412) === 16)
  console.assert(multiply(19, 28) === 72)
  console.assert(multiply(2020, 1851) === 0)
  console.assert(multiply(14, -15) === 20)
  console.assert(multiply(76, 67) === 42)
  console.assert(multiply(17, 27) === 49)
  console.assert(multiply(0, 1) === 0)
  console.assert(multiply(0, 0) === 0)
}

testMultiply()
","const testMultiply = () => {
  console.assert(multiply(148, 412) === 16)
  console.assert(multiply(19, 28) === 72)
  console.assert(multiply(2020, 1851) === 0)
  console.assert(multiply(14, -15) === 20)
}
testMultiply()
","const multiply = (a, b)","Complete the function that takes two integers and returns
the product of their unit digits.
Assume the input is always valid.
Examples:
multiply(148, 412) should return 16.
multiply(19, 28) should return 72.
multiply(2020, 1851) should return 0.
multiply(14,-15) should return 20.","Write a JavaScript function `const multiply = (a, b)` to solve the following problem:
Complete the function that takes two integers and returns
the product of their unit digits.
Assume the input is always valid.
Examples:
multiply(148, 412) should return 16.
multiply(19, 28) should return 72.
multiply(2020, 1851) should return 0.
multiply(14,-15) should return 20."
JavaScript/98,"/*
  Given a string s, count the number of uppercase vowels in even indices.
  
  For example:
  countUpper('aBCdEf') returns 1
  countUpper('abcdefg') returns 0
  countUpper('dBBE') returns 0
  */
const countUpper = (s) => {
","
const countUpper = (s) => {
","  let p = 0
  for (let i = 0; i < s.length; i += 2) {
    if (s[i] == 'A' || s[i] == 'E' || s[i] == 'I' || s[i] == 'O' || s[i] == 'U') { p++ }
  }
  return p
}

","  let p = 0
  for (let i = 0; i < s.length; i += 2) {
    if (s[i] == 'A' || s[i] == 'E' || s[i] == 'I' || s[i] == 'O' || s[i] == 'U') { p += 2 }
  }
  return p
}

",value misuse,incorrect output,countUpper,,,"const testCountUpper = () => {
  console.assert(countUpper('aBCdEf') === 1)
  console.assert(countUpper('abcdefg') === 0)
  console.assert(countUpper('dBBE') === 0)
  console.assert(countUpper('B') === 0)
  console.assert(countUpper('U') === 1)
  console.assert(countUpper('') === 0)
  console.assert(countUpper('EEEE') === 2)
}

testCountUpper()
","const testCountUpper = () => {
  console.assert(countUpper('aBCdEf') === 1)
  console.assert(countUpper('abcdefg') === 0)
  console.assert(countUpper('dBBE') === 0)
}
testCountUpper()
",const countUpper = (s),"Given a string s, count the number of uppercase vowels in even indices.
For example:
countUpper('aBCdEf') returns 1
countUpper('abcdefg') returns 0
countUpper('dBBE') returns 0","Write a JavaScript function `const countUpper = (s)` to solve the following problem:
Given a string s, count the number of uppercase vowels in even indices.
For example:
countUpper('aBCdEf') returns 1
countUpper('abcdefg') returns 0
countUpper('dBBE') returns 0"
JavaScript/99,"/* Create a function that takes a value (string) representing a number
  and returns the closest integer to it. If the number is equidistant
  from two integers, round it away from zero.
  Examples
  >>> closestInteger(""10"")
  10
  >>> closestInteger(""15.3"")
  15
  Note:
  Rounding away from zero means that if the given number is equidistant
  from two integers, the one you should return is the one that is the
  farthest from zero. For example closestInteger(""14.5"") should
  return 15 and closestInteger(""-14.5"") should return -15.
  */
const closestInteger = (value) => {
","
const closestInteger = (value) => {
","  value = Number(value)
  let t = value % 1
  if (t < 0.5 && t > -0.5) { value -= t }
  else { value += t }
  return value
}

","  value = Number(value)
  let t = value % 1
  if (t < 0.5 && t > -0.5) { value += t }
  else { value -= t }
  return value
}

",function misuse,incorrect output,closestInteger,,,"const testClosestInteger = () => {
  console.assert(closestInteger('10') === 10)
  console.assert(closestInteger('14.5') === 15)
  console.assert(closestInteger('-15.5') === -16)
  console.assert(closestInteger('15.3') === 15)
  console.assert(closestInteger('0') === 0)
}

testClosestInteger()
","const testClosestInteger = () => {
  console.assert(closestInteger('10') === 10)
  console.assert(closestInteger('15.3') === 15)
}
testClosestInteger()
",const closestInteger = (value),"Create a function that takes a value (string) representing a number
and returns the closest integer to it. If the number is equidistant
from two integers, round it away from zero.
Examples
>>> closestInteger(""10"")
10
>>> closestInteger(""15.3"")
15
Note:
Rounding away from zero means that if the given number is equidistant
from two integers, the one you should return is the one that is the
farthest from zero. For example closestInteger(""14.5"") should
return 15 and closestInteger(""-14.5"") should return -15.","Write a JavaScript function `const closestInteger = (value)` to solve the following problem:
Create a function that takes a value (string) representing a number
and returns the closest integer to it. If the number is equidistant
from two integers, round it away from zero.
Examples
>>> closestInteger(""10"")
10
>>> closestInteger(""15.3"")
15
Note:
Rounding away from zero means that if the given number is equidistant
from two integers, the one you should return is the one that is the
farthest from zero. For example closestInteger(""14.5"") should
return 15 and closestInteger(""-14.5"") should return -15."
JavaScript/100,"/*
  Given a positive integer n, you have to make a pile of n levels of stones.
  The first level has n stones.
  The number of stones in the next level is:
      - the next odd number if n is odd.
      - the next even number if n is even.
  Return the number of stones in each level in a list, where element at index
  i represents the number of stones in the level (i+1).

  Examples:
  >>> makeAPile(3)
  [3, 5, 7]
  */
const makeAPile = (n) => {
","
const makeAPile = (n) => {
","  let t = []
  for (let i = n; i < n * 3; i += 2) {
    t.push(i)
  }
  return t
}

","  let t = []
  for (let i = n; i < n * 3; i += 2) {
    t.push(i)
    t.push(n)
  }
  return t
}

",excess logic,incorrect output,makeAPile,,,"const testMakeAPile = () => {
  console.assert(JSON.stringify(makeAPile(3)) === JSON.stringify([3, 5, 7]))
  console.assert(JSON.stringify(makeAPile(4)) === JSON.stringify([4, 6, 8, 10]))
  console.assert(
    JSON.stringify(makeAPile(5)) === JSON.stringify([5, 7, 9, 11, 13])
  )
  console.assert(
    JSON.stringify(makeAPile(6)) === JSON.stringify([6, 8, 10, 12, 14, 16])
  )
  console.assert(
    JSON.stringify(makeAPile(8)) ===
    JSON.stringify([8, 10, 12, 14, 16, 18, 20, 22])
  )
}

testMakeAPile()
","const testMakeAPile = () => {
  console.assert(JSON.stringify(makeAPile(3)) === JSON.stringify([3, 5, 7]))
}
testMakeAPile()
",const makeAPile = (n),"Given a positive integer n, you have to make a pile of n levels of stones.
The first level has n stones.
The number of stones in the next level is:
- the next odd number if n is odd.
- the next even number if n is even.
Return the number of stones in each level in a list, where element at index
i represents the number of stones in the level (i+1).
Examples:
>>> makeAPile(3)
[3, 5, 7]","Write a JavaScript function `const makeAPile = (n)` to solve the following problem:
Given a positive integer n, you have to make a pile of n levels of stones.
The first level has n stones.
The number of stones in the next level is:
- the next odd number if n is odd.
- the next even number if n is even.
Return the number of stones in each level in a list, where element at index
i represents the number of stones in the level (i+1).
Examples:
>>> makeAPile(3)
[3, 5, 7]"
