task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Rust/82,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    
*/
fn prime_length(str:&str) -> bool{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn prime_length(str:&str) -> bool{

","
    let l: usize = str.len();
    if l == 0 || l == 1 {
        return false;
    }

    for i in 2..l {
        if l % i == 0 {
            return false;
        }
    }
    return true;
}
","
    let l: usize = str.len();
    if l == 0 || l == 1 {
        return false;
    }

    for i in 3..l {
        if l % i == 0 {
            return false;
        }
    }
    return true;
}
",value misuse,incorrect output,prime_length,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_prime_length() {
        assert!(prime_length(""Hello"") == true);
        assert!(prime_length(""abcdcba"") == true);
        assert!(prime_length(""kittens"") == true);
        assert!(prime_length(""orange"") == false);
        assert!(prime_length(""wow"") == true);
        assert!(prime_length(""world"") == true);
        assert!(prime_length(""MadaM"") == true);
        assert!(prime_length(""Wow"") == true);
        assert!(prime_length("""") == false);
        assert!(prime_length(""HI"") == true);
        assert!(prime_length(""go"") == true);
        assert!(prime_length(""gogo"") == false);
        assert!(prime_length(""aaaaaaaaaaaaaaa"") == false);
        assert!(prime_length(""Madam"") == true);
        assert!(prime_length(""M"") == false);
        assert!(prime_length(""0"") == false);
    }

}
",None,prime_length(str:&str) -> bool,"Write a function that takes a string and returns True if the string
length is a prime number or False otherwise","Write a Rust function `prime_length(str:&str) -> bool` to solve the following problem:
Write a function that takes a string and returns True if the string
length is a prime number or False otherwise"
Rust/83,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    
*/
fn starts_one_ends(n:i32) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn starts_one_ends(n:i32) -> i32{

","
    if n == 1 {
        return 1;
    };
    return 18 * i32::pow(10, (n - 2) as u32);
}
","
    if n == 1 {
        return 1;
    };
    return 18 * n * i32::pow(10, (n - 2) as u32);
}
",excess logic,incorrect output,starts_one_ends,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_starts_one_ends() {
        assert!(starts_one_ends(1) == 1);
        assert!(starts_one_ends(2) == 18);
        assert!(starts_one_ends(3) == 180);
        assert!(starts_one_ends(4) == 1800);
        assert!(starts_one_ends(5) == 18000);
    }

}
",None,starts_one_ends(n:i32) -> i32,"Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.","Write a Rust function `starts_one_ends(n:i32) -> i32` to solve the following problem:
Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1."
Rust/84,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
Given a positive integer N, return the total sum of its digits in binary.
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    
*/
fn solve(n:i32) -> String{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn solve(n:i32) -> String{

","
    let sum: i32 = n
        .to_string()
        .chars()
        .into_iter()
        .fold(0, |acc, c| acc + c.to_digit(10).unwrap() as i32);
    return format!(""{sum:b}"");
}
","
    let sum: i32 = n
        .to_string()
        .chars()
        .into_iter()
        .fold(0, |acc, c| acc * c.to_digit(10).unwrap() as i32);
    return format!(""{sum:b}"");
}
",operator misuse,incorrect output,solve,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_solve() {
        assert!(solve(1000) == ""1"");
        assert!(solve(150) == ""110"");
        assert!(solve(147) == ""1100"");
        assert!(solve(333) == ""1001"");
        assert!(solve(963) == ""10010"");
    }

}
",None,solve(n:i32) -> String,"Given a positive integer N, return the total sum of its digits in binary.
Variables:
@N integer
Constraints: 0 ≤ N ≤ 10000.
Output:
a string of binary number","Write a Rust function `solve(n:i32) -> String` to solve the following problem:
Given a positive integer N, return the total sum of its digits in binary.
Variables:
@N integer
Constraints: 0 ≤ N ≤ 10000.
Output:
a string of binary number"
Rust/85,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
Given a non-empty list of integers lst. add the even elements that are at odd indices..
    
*/
fn add_even_odd(lst: Vec<i32>) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn add_even_odd(lst: Vec<i32>) -> i32{

","
    let mut sum: i32 = 0;

    for (indx, elem) in lst.iter().enumerate() {
        if indx % 2 == 1 {
            if elem % 2 == 0 {
                sum += elem
            }
        }
    }
    return sum;
}
","
    let mut sum: i32 = 0;

    for (indx, elem) in lst.iter().enumerate() {
        if indx % 2 == 1 {
                sum += elem
            }
    }
    return sum;
}
",value misuse,incorrect output,add,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_add_even_odd() {
        assert!(add_even_odd(vec![4, 88]) == 88);
        assert!(add_even_odd(vec![4, 5, 6, 7, 2, 122]) == 122);
        assert!(add_even_odd(vec![4, 0, 6, 7]) == 0);
        assert!(add_even_odd(vec![4, 4, 6, 8]) == 12);
    }


}
",None,add_even_odd(lst: Vec<i32>) -> i32,Given a non-empty list of integers lst. add the even elements that are at odd indices..,"Write a Rust function `add_even_odd(lst: Vec<i32>) -> i32` to solve the following problem:
Given a non-empty list of integers lst. add the even elements that are at odd indices.."
Rust/86,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.
    
*/
fn anti_shuffle(s:&str) -> String{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn anti_shuffle(s:&str) -> String{

","
    let mut res: String = String::new();

    for i in s.split_ascii_whitespace() {
        let mut str: Vec<char> = i.chars().into_iter().collect();
        str.sort_by(|a, b| (*a as u32).cmp(&(*b as u32)));
        let str_sorted: String = str.into_iter().collect();
        res.push_str(&(str_sorted + &"" "".to_string()));
    }
    res = res.trim_end().to_string();
    return res;
}
","
    let mut res: String = String::new();

    for i in s.split_ascii_whitespace() {
        let mut str: Vec<char> = i.chars().into_iter().collect();
        str.sort_by(|a, b| (*a as u32).cmp(&(*b as u32)));
        let str_sorted: String = str.into_iter().collect();
        res.push_str(&str_sorted);
    }
    res = res.trim_end().to_string();
    return res;
}
",missing logic,incorrect output,anti_shuffle,,,"
#[cfg(test)]
mod tests {
    use super::*;


    #[test]
    fn test_anti_shuffle() {
        assert!(anti_shuffle(""Hi"") == ""Hi"".to_string());
        assert!(anti_shuffle(""hello"") == ""ehllo"".to_string());
        assert!(anti_shuffle(""number"") == ""bemnru"".to_string());
        assert!(anti_shuffle(""abcd"") == ""abcd"".to_string());
        assert!(anti_shuffle(""Hello World!!!"") == ""Hello !!!Wdlor"".to_string());
        assert!(anti_shuffle("""") == """".to_string());
        assert!(
            anti_shuffle(""Hi. My name is Mister Robot. How are you?"")
                == "".Hi My aemn is Meirst .Rboot How aer ?ouy"".to_string()
        );
    }

}
",None,anti_shuffle(s:&str) -> String,"Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.","Write a Rust function `anti_shuffle(s:&str) -> String` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence."
Rust/87,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
*/
fn get_row(lst:Vec<Vec<i32>>, x:i32) -> Vec<Vec<i32>>{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn get_row(lst:Vec<Vec<i32>>, x:i32) -> Vec<Vec<i32>>{

","
    let mut out: Vec<Vec<i32>> = vec![];
    for (indxi, elem1) in lst.iter().enumerate() {
        for (indxj, _) in elem1.iter().rev().enumerate() {
            if lst[indxi][indxj] == x {
                out.push(vec![indxi as i32, indxj as i32]);
            }
        }
    }
    return out;
}
","
    let mut out: Vec<Vec<i32>> = vec![];
    for (indxi, elem1) in lst.iter().enumerate() {
        for (indxj, _) in elem1.iter().rev().enumerate() {
            if lst[indxi][indxj] == x {
                out.push(vec![indxj as i32, indxi as i32]);
            }
        }
    }
    return out;
}
",variable misuse,incorrect output,get_row,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_get_row() {
        assert!(
            get_row(
                vec![
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 1, 6],
                    vec![1, 2, 3, 4, 5, 1]
                ],
                1
            ) == vec![vec![0, 0], vec![1, 0], vec![1, 4], vec![2, 0], vec![2, 5]]
        );
        assert!(
            get_row(
                vec![
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6]
                ],
                2
            ) == vec![
                vec![0, 1],
                vec![1, 1],
                vec![2, 1],
                vec![3, 1],
                vec![4, 1],
                vec![5, 1]
            ]
        );
        assert!(
            get_row(
                vec![
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 2, 3, 4, 5, 6],
                    vec![1, 1, 3, 4, 5, 6],
                    vec![1, 2, 1, 4, 5, 6],
                    vec![1, 2, 3, 1, 5, 6],
                    vec![1, 2, 3, 4, 1, 6],
                    vec![1, 2, 3, 4, 5, 1]
                ],
                1
            ) == vec![
                vec![0, 0],
                vec![1, 0],
                vec![2, 0],
                vec![2, 1],
                vec![3, 0],
                vec![3, 2],
                vec![4, 0],
                vec![4, 3],
                vec![5, 0],
                vec![5, 4],
                vec![6, 0],
                vec![6, 5]
            ]
        );
        let v: Vec<Vec<i32>> = vec![];
        assert!(get_row(vec![], 1) == v);
        assert!(get_row(vec![vec![1]], 2) == v);
        assert!(get_row(vec![vec![], vec![1], vec![1, 2, 3]], 3) == vec![vec![2, 2]]);
    }

}
",None,"get_row(lst:Vec<Vec<i32>>, x:i32) -> Vec<Vec<i32>>","You are given a 2 dimensional data, as a nested lists,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the list,
and return list of tuples, [(x1, y1), (x2, y2) ...] such that
each tuple is a coordinate - (row, columns), starting with 0.
Sort coordinates initially by rows in ascending order.
Also, sort coordinates of the row by columns in descending order.","Write a Rust function `get_row(lst:Vec<Vec<i32>>, x:i32) -> Vec<Vec<i32>>` to solve the following problem:
You are given a 2 dimensional data, as a nested lists,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the list,
and return list of tuples, [(x1, y1), (x2, y2) ...] such that
each tuple is a coordinate - (row, columns), starting with 0.
Sort coordinates initially by rows in ascending order.
Also, sort coordinates of the row by columns in descending order."
Rust/88,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.
    
*/
fn sort_array(array:Vec<i32>) -> Vec<i32>{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn sort_array(array:Vec<i32>) -> Vec<i32>{

","
    let mut res: Vec<i32> = array.clone();

    if array.len() == 0 {
        return res;
    }

    if (array[0] + array[array.len() - 1]) % 2 == 0 {
        res.sort();
        return res.into_iter().rev().collect();
    } else {
        res.sort();
        return res;
    }
}
","
    let mut res: Vec<i32> = array.clone();

    if array.len() == 0 {
        return res;
    }

    if (array[0] + array[array.len() - 1]) % 2 != 0 {
        res.sort();
        return res.into_iter().rev().collect();
    } else {
        res.sort();
        return res;
    }
}
",operator misuse,incorrect output,sort_array,,,"
#[cfg(test)]
mod tests {
    use super::*;

  #[test]
    fn test_sort_array() {
        assert!(sort_array(vec![]) == vec![]);
        assert!(sort_array(vec![5]) == vec![5]);
        assert!(sort_array(vec![2, 4, 3, 0, 1, 5]) == vec![0, 1, 2, 3, 4, 5]);
        assert!(sort_array(vec![2, 4, 3, 0, 1, 5, 6]) == vec![6, 5, 4, 3, 2, 1, 0]);
        assert!(sort_array(vec![2, 1]) == vec![1, 2]);
        assert!(sort_array(vec![15, 42, 87, 32, 11, 0]) == vec![0, 11, 15, 32, 42, 87]);
        assert!(sort_array(vec![21, 14, 23, 11]) == vec![23, 21, 14, 11]);
    }

}
",None,sort_array(array:Vec<i32>) -> Vec<i32>,"In this Kata, you have to sort an array of non-negative integers according to
number of ones in their binary representation in ascending order.
For similar number of ones, sort based on decimal value.","Write a Rust function `sort_array(array:Vec<i32>) -> Vec<i32>` to solve the following problem:
In this Kata, you have to sort an array of non-negative integers according to
number of ones in their binary representation in ascending order.
For similar number of ones, sort based on decimal value."
Rust/89,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    
*/
fn encrypt(s:&str) -> String{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn encrypt(s:&str) -> String{

","
    let d: Vec<char> = ""abcdefghijklmnopqrstuvwxyz""
        .to_string()
        .chars()
        .into_iter()
        .collect();
    let mut out: String = String::new();
    for c in s.chars() {
        if d.contains(&c) {
            let indx: usize = (d.iter().position(|x| c == *x).unwrap() + 2 * 2) % 26;
            out += &d[indx].to_string();
        } else {
            out += &c.to_string();
        }
    }

    return out;
}
","
    let d: Vec<char> = ""abcdefghijklmnopqrstuvwxyz""
        .to_string()
        .chars()
        .into_iter()
        .collect();
    let mut out: String = String::new();
    for c in s.chars() {
        if d.contains(&c) {
            let indx: usize = (d.iter().position(|x| c == *x).unwrap() + 2 * 2) % 24;
            out += &d[indx].to_string();
        } else {
            out += &c.to_string();
        }
    }

    return out;
}
",value misuse,incorrect output,encrypt,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_encrypt() {
        assert!(encrypt(""hi"") == ""lm"");
        assert!(encrypt(""asdfghjkl"") == ""ewhjklnop"");
        assert!(encrypt(""gf"") == ""kj"");
        assert!(encrypt(""et"") == ""ix"");
        assert!(encrypt(""faewfawefaewg"") == ""jeiajeaijeiak"");
        assert!(encrypt(""hellomyfriend"") == ""lippsqcjvmirh"");
        assert!(
            encrypt(""dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh"")
                == ""hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl""
        );
        assert!(encrypt(""a"") == ""e"");
    }

}
",None,encrypt(s:&str) -> String,"Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated.
The alphabet should be rotated in a manner such that the letters
shift down by two multiplied to two places.","Write a Rust function `encrypt(s:&str) -> String` to solve the following problem:
Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated.
The alphabet should be rotated in a manner such that the letters
shift down by two multiplied to two places."
Rust/90,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
*/
fn next_smallest(lst:Vec<i32>) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn next_smallest(lst:Vec<i32>) -> i32{

","
    let mut res = 0;
    let mut lst_cp = lst.clone();
    let mut first: i32 = 0;
    let mut second: i32 = 0;

    if lst.iter().min() == None {
        res = -1;
    } else {
        if lst.iter().min() != None {
            first = *lst.iter().min().unwrap();
            let indx = lst.iter().position(|x| *x == first).unwrap();
            lst_cp.remove(indx);

            if lst_cp.iter().min() != None {
                second = *lst_cp.iter().min().unwrap();
            }
            if first != second {
                res = second;
            } else {
                res = -1;
            }
        }
    }
    return res;
}
","
    let mut res = 0;
    let mut lst_cp = lst.clone();
    let mut first: i32 = 1;
    let mut second: i32 = 2;

    if lst.iter().min() == None {
        res = 0;
    } else {
        if lst.iter().min() != None {
            first = *lst.iter().min().unwrap();
            let indx = lst.iter().position(|x| *x == first).unwrap();
            lst_cp.remove(indx);

            if lst_cp.iter().min() != None {
                second = *lst_cp.iter().min().unwrap();
            }
            if first != second {
                res = second;
            } else {
                res = 0;
            }
        }
    }
    return res;
}
",value misuse,incorrect output,next_smallest,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_next_smallest() {
        assert!(next_smallest(vec![1, 2, 3, 4, 5]) == 2);
        assert!(next_smallest(vec![5, 1, 4, 3, 2]) == 2);
        assert!(next_smallest(vec![]) == -1);
        assert!(next_smallest(vec![1, 1]) == -1);
        assert!(next_smallest(vec![1, 1, 1, 1, 0]) == 1);
        assert!(next_smallest(vec![-35, 34, 12, -45]) == -35);
    }

}
",None,next_smallest(lst:Vec<i32>) -> i32,"You are given a list of integers.
Write a function next_smallest() that returns the 2nd smallest element of the list.
Return None if there is no such element.","Write a Rust function `next_smallest(lst:Vec<i32>) -> i32` to solve the following problem:
You are given a list of integers.
Write a function next_smallest() that returns the 2nd smallest element of the list.
Return None if there is no such element."
Rust/91,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
    
*/
fn is_bored(s:&str) -> i32 {

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_bored(s:&str) -> i32 {

","
    let mut count = 0;
    let regex = Regex::new(r""[.?!]\s*"").expect(""Invalid regex"");
    let sqn: Vec<&str> = regex.split(s).into_iter().collect();
    for s in sqn {
        if s.starts_with(""I "") {
            count += 1;
        }
    }
    return count;
}
","
    let mut count = 0;
    let regex = Regex::new(r""[.?!]\s*"").expect(""Invalid regex"");
    let sqn: Vec<&str> = regex.split(s).into_iter().collect();
    for s in sqn {
        if s.starts_with("" I"") {
            count += 1;
        }
    }
    return count;
}
",value misuse,incorrect output,is_bored,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_is_bored() {
        assert!(is_bored(""Hello world"") == 0);
        assert!(is_bored(""Is the sky blue?"") == 0);
        assert!(is_bored(""I love It !"") == 1);
        assert!(is_bored(""bIt"") == 0);
        assert!(is_bored(""I feel good today. I will be productive. will kill It"") == 2);
        assert!(is_bored(""You and I are going for a walk"") == 0);
    }

}
",None,is_bored(s:&str) -> i32,"You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.","Write a Rust function `is_bored(s:&str) -> i32` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'."
Rust/92,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
*/
fn any_int(a:f64, b:f64, c:f64) -> bool{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn any_int(a:f64, b:f64, c:f64) -> bool{

","
    if a.fract() == 0.0 && b.fract() == 0.0 && c.fract() == 0.0 {
        return a + b == c || a + c == b || b + c == a;
    } else {
        return false;
    }
}
","
    if a.fract() == 0.0 && b.fract() == 0.0 && c.fract() == 0.0 {
        return a + b == c || b + c == a;
    } else {
        return false;
    }
}
",missing logic,incorrect output,any_int,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_any_int() {
        assert!(any_int(2.0, 3.0, 1.0) == true);
        assert!(any_int(2.5, 2.0, 3.0) == false);
        assert!(any_int(1.5, 5.0, 3.5) == false);
        assert!(any_int(2.0, 6.0, 2.0) == false);
        assert!(any_int(4.0, 2.0, 2.0) == true);
        assert!(any_int(2.2, 2.2, 2.2) == false);
        assert!(any_int(-4.0, 6.0, 2.0) == true);
        assert!(any_int(2.0, 1.0, 1.0) == true);
        assert!(any_int(3.0, 4.0, 7.0) == true);
        assert!(any_int(3.01, 4.0, 7.0) == false);
    }


}
",None,"any_int(a:f64, b:f64, c:f64) -> bool","Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.","Write a Rust function `any_int(a:f64, b:f64, c:f64) -> bool` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases."
Rust/93,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*

    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
*/
fn encode(message:&str) -> String{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn encode(message:&str) -> String{

","
    let mut res: String = String::new();
    let v: Vec<char> = ""aeiouAEIOU"".to_string().chars().into_iter().collect();
    let d: Vec<char> = ""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ""
        .to_string()
        .chars()
        .into_iter()
        .collect();

    for (indx, elem) in message.chars().into_iter().enumerate() {
        let mut c = elem.to_string();

        if v.contains(&elem) {
            let indx: usize = d.iter().position(|x| &elem == x).unwrap();
            c = d[indx + 2 as usize].to_string();
        }

        if elem.is_uppercase() {
            c = c.to_lowercase().to_string();
        } else {
            c = c.to_uppercase().to_string();
        }
        res.push_str(&c);
    }
    return res;
}
","
    let mut res: String = String::new();
    let v: Vec<char> = ""aeiou"".to_string().chars().into_iter().collect();
    let d: Vec<char> = ""abcdefghijklmnopqrstuvwxyz""
        .to_string()
        .chars()
        .into_iter()
        .collect();

    for (indx, elem) in message.chars().into_iter().enumerate() {
        let mut c = elem.to_string();

        if v.contains(&elem) {
            let indx: usize = d.iter().position(|x| &elem == x).unwrap();
            c = d[indx + 2 as usize].to_string();
        }

        if elem.is_uppercase() {
            c = c.to_lowercase().to_string();
        } else {
            c = c.to_uppercase().to_string();
        }
        res.push_str(&c);
    }
    return res;
}
",missing logic,incorrect output,encode,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_encode() {
        assert!(encode(""TEST"") == ""tgst"");
        assert!(encode(""Mudasir"") == ""mWDCSKR"");
        assert!(encode(""YES"") == ""ygs"");
        assert!(encode(""This is a message"") == ""tHKS KS C MGSSCGG"");
        assert!(encode(""I DoNt KnOw WhAt tO WrItE"") == ""k dQnT kNqW wHcT Tq wRkTg"");
    }

}
",None,encode(message:&str) -> String,"Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.","Write a Rust function `encode(message:&str) -> String` to solve the following problem:
Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters."
